# SGSAT 4-year running mean relative to 2024 for Model CIESM_r1i1p1f1.hssp585 
2024 0.0
2025 0.03876162035939501
2026 0.07700381736763262
2027 0.061443248958720886
2028 0.05688008752307283
2029 0.09403884015117114
2030 0.19150151842235985
2031 0.25810361829034534
2032 0.32974273273366705
2033 0.34676595030207125
2034 0.33978452917092383
2035 0.39147147357527956
2036 0.4293556399923517
2037 0.47005100358987306
2038 0.560019286720177
2039 0.5968911742508567
2040 0.6185455533986897
2041 0.6655030579597287
2042 0.7217552153320774
2043 0.7764582202119854
2044 0.8183356220743008
2045 0.8784291222985132
2046 0.8951768160616353
2047 0.9566903607193531
2048 1.0421427571773414
2049 1.104486798175266
2050 1.1742608656031983
2051 1.3007027047755493
2052 1.4408090733999472
2053 1.5093114901601759
2054 1.5645034939207783
2055 1.5991464913995301
2056 1.6038244672835873
2057 1.7179400411909462
2058 1.8325614691583674
2059 1.8532278982694699
2060 1.922734061635719
2061 1.969675805483746
2062 2.016125251475163
2063 2.139456027301957
2064 2.215524080113095
2065 2.252274188647057
2066 2.3180104960355727
2067 2.378162986268201
2068 2.5148434889537263
2069 2.6530595147302236
2070 2.7380051431171104
2071 2.8358181789558614
2072 2.8669870986999513
2073 2.9157524902232197
2074 3.046331113959564
2075 3.14620456773266
2076 3.2294125423480082
2077 3.35082888951084
2078 3.4176545595069747
2079 3.4746397489723115
2080 3.5886410660891777
2081 3.675929009815725
2082 3.7310280135943934
2083 3.8347237047872653
2084 3.9377732106342975
2085 4.005053871817001
2086 4.118519049184837
2087 4.187281586975615
2088 4.2713971463264
2089 4.401992007775739
2090 4.521322768263008
2091 4.598630594094647
2092 4.706240378855075
2093 4.770196652594564
2094 4.787360509455709
2095 4.856786765251513
2096 4.866764954920814
2097 4.9287331448035765
2098 5.018320867620712
2099 5.088257077992189
