# contact :: CMIP6 CNRM-ESM2-1_R1I1P1F2_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_CNRM-ESM2-1_r1i1p1f2_gr.dat
# year tx14x
1994 18.82088851928711
1995 17.53417205810547
1996 21.143062591552734
1997 21.59355926513672
1998 19.893840789794922
1999 20.041805267333984
2000 21.40995216369629
2001 18.79207420349121
2002 20.812463760375977
2003 21.702333450317383
2004 19.233989715576172
2005 20.236413955688477
2006 19.959888458251953
2007 23.060449600219727
2008 17.54791259765625
2009 20.13869285583496
2010 21.138111114501953
2011 21.498552322387695
2012 22.514869689941406
2013 19.037012100219727
2014 20.845722198486328
2015 20.316253662109375
2016 22.34511375427246
2017 20.512853622436523
2018 20.67909049987793
2019 21.070079803466797
2020 23.44560432434082
2021 22.014911651611328
2022 22.104076385498047
2023 21.962913513183594
2024 22.09805679321289
2025 22.354515075683594
2026 19.767004013061523
2027 23.45711898803711
2028 19.720226287841797
2029 20.620365142822266
2030 22.681554794311523
2031 18.882307052612305
2032 22.359113693237305
2033 23.108055114746094
2034 22.251911163330078
2035 23.124460220336914
2036 21.240074157714844
2037 21.408103942871094
2038 23.465906143188477
2039 22.038583755493164
2040 23.047679901123047
2041 21.338035583496094
2042 23.096952438354492
2043 19.800975799560547
2044 21.365903854370117
2045 21.691999435424805
2046 24.6396427154541
2047 21.44827651977539
2048 19.29422950744629
2049 21.294578552246094
2050 21.465707778930664
2051 21.823535919189453
2052 22.351734161376953
2053 23.286100387573242
2054 23.279085159301758
2055 23.39052391052246
2056 23.211875915527344
2057 21.315467834472656
2058 21.592798233032227
2059 24.007709503173828
2060 22.725486755371094
2061 24.381237030029297
2062 21.274917602539062
2063 23.891061782836914
2064 24.082399368286133
2065 24.552387237548828
2066 26.028318405151367
2067 23.426307678222656
2068 23.793092727661133
2069 22.710420608520508
2070 22.89715003967285
2071 24.548107147216797
2072 21.82172203063965
2073 20.231420516967773
2074 24.301027297973633
2075 20.401683807373047
2076 22.656423568725586
2077 22.47047996520996
2078 23.352182388305664
2079 25.07136344909668
2080 26.011850357055664
2081 24.835954666137695
2082 22.370878219604492
2083 27.383745193481445
2084 25.030475616455078
2085 24.544960021972656
2086 28.124778747558594
2087 24.760425567626953
2088 24.184009552001953
2089 27.6623592376709
2090 26.30443572998047
2091 25.487337112426758
2092 24.949514389038086
2093 25.31169891357422
2094 26.230924606323242
2095 25.477855682373047
2096 25.357547760009766
2097 27.862977981567383
2098 29.113849639892578
2099 25.84203338623047
2100 25.01677703857422
