# contact :: CMIP6 KACE-1-0-G_R1I1P1F1_GR tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_KACE-1-0-G_r1i1p1f1_gr.dat
# year tn14x
2050 13.751092910766602
2051 12.521411895751953
2052 13.689902305603027
2053 17.119138717651367
2054 14.404794692993164
2055 13.28577995300293
2056 12.214432716369629
2057 13.084197044372559
2058 17.802433013916016
2059 16.232223510742188
2060 14.558008193969727
2061 15.322294235229492
2062 15.036999702453613
2063 13.813287734985352
2064 15.410209655761719
2065 12.369853019714355
2066 18.005449295043945
2067 16.745594024658203
2068 15.156852722167969
2069 15.865649223327637
2070 15.722526550292969
2071 18.42007064819336
2072 16.187602996826172
2073 14.248592376708984
2074 14.252934455871582
2075 15.34230899810791
2076 19.341489791870117
2077 14.633442878723145
2078 15.401002883911133
2079 16.791519165039062
2080 14.838715553283691
2081 15.399951934814453
2082 15.49120807647705
2083 15.191072463989258
2084 16.144590377807617
2085 18.824024200439453
2086 15.492265701293945
2087 16.098447799682617
2088 13.769403457641602
2089 17.709270477294922
2090 21.36751365661621
2091 16.458690643310547
2092 16.72140884399414
2093 15.462664604187012
2094 15.328693389892578
2095 18.352519989013672
2096 18.962656021118164
2097 18.085433959960938
2098 19.595067977905273
2099 19.0124454498291
2100 17.777347564697266
