# contact :: CMIP6 CNRM-CM6-1_R1I1P1F2_GR tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_CNRM-CM6-1_r1i1p1f2_gr.dat
# year tx14x
1949 17.143695831298828
1950 17.8592529296875
1951 15.621270179748535
1952 18.959716796875
1953 17.373037338256836
1954 17.657211303710938
1955 19.712711334228516
1956 18.340269088745117
1957 18.483383178710938
1958 20.562530517578125
1959 18.121095657348633
1960 17.44135093688965
1961 19.291549682617188
1962 18.92987823486328
1963 16.330005645751953
1964 20.450115203857422
1965 18.921552658081055
1966 20.479732513427734
1967 19.842687606811523
1968 17.43282127380371
1969 18.201059341430664
1970 20.516218185424805
1971 19.02113914489746
1972 20.630277633666992
1973 18.445537567138672
1974 17.021381378173828
1975 20.98866081237793
1976 20.525943756103516
1977 19.946212768554688
1978 19.419904708862305
1979 19.368999481201172
1980 17.40740203857422
1981 19.642745971679688
1982 17.522628784179688
1983 20.210853576660156
1984 18.800756454467773
1985 20.1739501953125
1986 18.250314712524414
1987 17.167972564697266
1988 19.09874725341797
1989 18.551986694335938
1990 17.064756393432617
1991 17.620840072631836
1992 19.477081298828125
1993 21.119226455688477
1994 21.416004180908203
1995 20.18349838256836
1996 18.02770233154297
1997 17.813119888305664
1998 17.051647186279297
1999 18.832225799560547
2000 22.157238006591797
2001 18.271167755126953
2002 21.4888858795166
2003 19.155254364013672
2004 19.746671676635742
2005 17.658512115478516
2006 18.573856353759766
2007 17.38251495361328
2008 16.826292037963867
2009 17.500713348388672
2010 22.557382583618164
2011 22.270689010620117
2012 19.0537166595459
2013 19.089099884033203
2014 21.007583618164062
2015 20.964736938476562
2016 19.882368087768555
2017 22.46100425720215
2018 18.729040145874023
2019 21.22506332397461
2020 18.907026290893555
2021 19.804529190063477
2022 20.47138786315918
2023 20.995223999023438
2024 21.315765380859375
2025 19.608875274658203
2026 20.90765953063965
2027 19.757644653320312
2028 18.868000030517578
2029 17.741456985473633
2030 18.801837921142578
2031 19.82657814025879
2032 21.699146270751953
2033 23.271390914916992
2034 22.441564559936523
2035 20.6325740814209
2036 19.17706298828125
2037 22.47150421142578
2038 19.419002532958984
2039 21.71147346496582
2040 20.813688278198242
2041 19.066425323486328
2042 22.855852127075195
2043 20.66115951538086
2044 21.240034103393555
2045 21.4984188079834
2046 22.009675979614258
2047 18.811222076416016
2048 22.459421157836914
2049 21.929401397705078
2050 20.14094352722168
2051 19.809871673583984
2052 23.53131675720215
2053 21.15372657775879
2054 22.64996910095215
2055 21.586137771606445
2056 22.432619094848633
2057 24.420236587524414
2058 21.513559341430664
2059 20.701004028320312
2060 22.065454483032227
2061 22.616436004638672
2062 22.629650115966797
2063 19.81104278564453
2064 21.558565139770508
2065 22.823740005493164
2066 21.960920333862305
2067 21.51889991760254
2068 22.929649353027344
2069 23.819950103759766
2070 25.51116371154785
2071 23.287004470825195
2072 22.57539176940918
2073 24.851655960083008
2074 22.474462509155273
2075 23.15793800354004
2076 21.778017044067383
2077 21.62131118774414
2078 24.05758285522461
2079 20.99173927307129
2080 24.86957359313965
2081 25.287851333618164
2082 24.61949920654297
2083 24.498212814331055
2084 23.281076431274414
2085 24.391515731811523
2086 23.895177841186523
2087 22.453006744384766
2088 25.11818504333496
2089 25.222501754760742
2090 26.360637664794922
2091 22.478708267211914
2092 27.874610900878906
2093 26.407123565673828
2094 26.49372673034668
2095 22.04537010192871
2096 25.033039093017578
2097 25.542150497436523
2098 25.032976150512695
2099 23.223262786865234
2100 24.25485610961914
