# contact :: CMIP6 HADGEM3-GC31-LL_R1I1P1F3_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_HadGEM3-GC31-LL_r1i1p1f3_gn.dat
# year tn14x
2052 16.15085792541504
2053 14.471619606018066
2054 15.620461463928223
2055 17.085193634033203
2056 17.197891235351562
2057 15.379762649536133
2058 13.61821174621582
2059 15.57532024383545
2060 13.073897361755371
2061 17.520299911499023
2062 16.019180297851562
2063 15.716915130615234
2064 14.475443840026855
2065 16.279382705688477
2066 14.3284330368042
2067 16.55615997314453
2068 18.49175262451172
2069 15.908658027648926
2070 16.156862258911133
2071 17.151676177978516
2072 15.570526123046875
2073 15.731225967407227
2074 16.45474624633789
2075 18.73383140563965
2076 18.92547035217285
2077 16.354503631591797
2078 15.566426277160645
2079 16.759946823120117
2080 18.420909881591797
2081 20.563596725463867
2082 18.85919189453125
2083 18.563594818115234
2084 18.304529190063477
2085 18.706905364990234
2086 15.797845840454102
2087 17.8070125579834
2088 18.603391647338867
2089 18.845754623413086
2090 19.13846206665039
2091 19.647430419921875
2092 19.792112350463867
2093 18.847332000732422
2094 19.674243927001953
2095 18.23407745361328
2096 19.670459747314453
2097 19.465564727783203
2098 20.115924835205078
2099 20.484214782714844
2100 20.735647201538086
