# contact :: CMIP6 CNRM-ESM2-1_R1I1P1F2_GR tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_CNRM-ESM2-1_r1i1p1f2_gr.dat
# year tn14x
2021 13.969345092773438
2022 14.005785942077637
2023 13.625203132629395
2024 14.354146957397461
2025 12.988744735717773
2026 11.944169998168945
2027 14.992761611938477
2028 11.950429916381836
2029 12.039422988891602
2030 14.5745210647583
2031 11.900368690490723
2032 14.182790756225586
2033 14.422590255737305
2034 13.479406356811523
2035 15.57377815246582
2036 13.660677909851074
2037 14.27607536315918
2038 14.705302238464355
2039 13.117685317993164
2040 14.084603309631348
2041 12.883874893188477
2042 14.853915214538574
2043 11.907174110412598
2044 13.396488189697266
2045 14.233338356018066
2046 15.801734924316406
2047 12.8815336227417
2048 11.505585670471191
2049 13.510682106018066
2050 12.991898536682129
2051 14.37834358215332
2052 13.074702262878418
2053 15.310216903686523
2054 15.57695198059082
2055 14.897343635559082
2056 13.993489265441895
2057 13.192935943603516
2058 13.765381813049316
2059 15.95710277557373
2060 15.555152893066406
2061 15.983747482299805
2062 13.609357833862305
2063 15.016746520996094
2064 15.666454315185547
2065 16.00351333618164
2066 16.505172729492188
2067 15.6066255569458
2068 15.188183784484863
2069 15.03278636932373
2070 15.500025749206543
2071 17.25670051574707
2072 14.900822639465332
2073 13.037676811218262
2074 16.50372314453125
2075 13.268431663513184
2076 15.291851997375488
2077 14.903645515441895
2078 15.44859790802002
2079 17.531286239624023
2080 17.802038192749023
2081 17.054916381835938
2082 15.778804779052734
2083 19.14093017578125
2084 17.838459014892578
2085 16.929733276367188
2086 19.56905746459961
2087 16.771312713623047
2088 16.574905395507812
2089 18.542587280273438
2090 18.459285736083984
2091 17.56308937072754
2092 17.6663818359375
2093 17.594650268554688
2094 17.66620445251465
2095 17.977384567260742
2096 17.25119400024414
2097 19.89250946044922
2098 20.218624114990234
2099 19.03421401977539
2100 18.348041534423828
