"year","gmst","nino34","tmax","tp"
1995,-0.9195833,1.16769033333333,30.202913,16.789446
1995,-0.9195833,1.16769033333333,30.264334,18.384268
1995,-0.9195833,1.16769033333333,29.81095,9.06028
1996,-0.8608333,-0.993974333333333,29.942495,13.022728
1996,-0.8608333,-0.993974333333333,30.554306,8.21437
1997,-0.7870834,-0.367221333333333,31.650904,13.94679
1997,-0.7870834,-0.367221333333333,30.02913,13.94679
1997,-0.7870834,-0.367221333333333,30.02913,28.059566
1999,-0.7872917,-1.67342333333333,30.405025,17.965837
2000,-0.770625,-1.81436333333333,31.780182,7.6582775
2001,-0.7654167,-0.763524666666667,31.086596,14.96843
2003,-0.6720833,0.745030333333333,30.88422,6.567668
2003,-0.6720833,0.745030333333333,30.284449,6.567668
2003,-0.6720833,0.745030333333333,31.798286,6.4101634
2003,-0.6720833,0.745030333333333,31.798286,7.84139
2003,-0.6720833,0.745030333333333,30.756811,15.471589
2004,-0.6360417,0.136352166666667,29.995874,6.4452558
2005,-0.634375,0.448458,30.741438,16.700148
2005,-0.634375,0.448458,30.741438,8.199298
2005,-0.634375,0.448458,31.699186,14.826581
2005,-0.634375,0.448458,31.699186,6.5753145
2006,-0.623125,-1.058263,32.251816,6.642988
2006,-0.623125,-1.058263,32.251816,19.373308
2006,-0.623125,-1.058263,29.843248,11.446901
2007,-0.62125,0.493500433333333,30.616491,8.363322
2008,-0.6266666,-1.72379,30.72376,15.684951
2008,-0.6266666,-1.72379,30.72376,19.654879
2010,-0.6177083,1.36780333333333,30.400204,19.486345
2011,-0.5914583,-1.55055666666667,32.946224,9.144831
2011,-0.5914583,-1.55055666666667,32.946224,18.707926
2011,-0.5914583,-1.55055666666667,32.946224,7.1508746
2011,-0.5914583,-1.55055666666667,31.430363,12.803873
2011,-0.5914583,-1.55055666666667,30.58962,16.95234
2012,-0.585625,-0.947062,30.362371,7.5269403
2012,-0.585625,-0.947062,31.129507,7.109193
2012,-0.585625,-0.947062,29.875729,7.109193
2012,-0.585625,-0.947062,32.10522,6.487857
2013,-0.5791666,-0.750668333333333,30.052673,14.11467
2014,-0.506875,-0.632052,31.336596,13.920459
2015,-0.415,0.347268666666667,31.459122,9.428056
2015,-0.415,0.347268666666667,31.81166,15.801876
2015,-0.415,0.347268666666667,30.312698,8.770459
2015,-0.415,0.347268666666667,30.312698,14.549949
2016,-0.355,2.15902,30.482447,9.029212
2016,-0.355,2.15902,30.482447,11.81862
2016,-0.355,2.15902,30.887203,14.539747
2016,-0.355,2.15902,32.62822,12.991881
2017,-0.3302083,-0.842678666666667,30.921284,7.610431
2017,-0.3302083,-0.842678666666667,30.382288,11.595795
2017,-0.3302083,-0.842678666666667,30.039564,9.783129
2017,-0.3302083,-0.842678666666667,30.771471,9.783129
2017,-0.3302083,-0.842678666666667,30.771471,8.651581
2018,-0.3102083,-1.20980233333333,32.62038,22.849396
2019,-0.311875,0.521601333333333,32.163746,12.677389
2020,-0.3297916,0.0134305333333333,30.632547,6.8298664
2021,-0.31875,-1.29250666666667,31.26761,6.738804
2021,-0.31875,-1.29250666666667,31.32025,15.139098
2021,-0.31875,-1.29250666666667,31.32025,7.7533755
2024,-0.117431,1.11090633333333,32.03646,10.588041
2024,-0.117431,1.11090633333333,31.13026,10.588041
2024,-0.117431,1.11090633333333,31.910583,6.396777
2025,-0.0191669999999999,-1.2329,32.585346,9.630452
2026,0,-1.026737,31.564093,8.703149
2026,0,-1.026737,31.564093,28.817057
