# contact :: CMIP6 CanESM5-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_CanESM5_r1i1p1f1_kr.dat
# year hdwi5x
2019 5.2231597900390625
2020 7.974680423736572
2021 5.48456335067749
2022 5.342263221740723
2023 7.000176429748535
2024 10.360219955444336
2025 8.636932373046875
2026 8.220589637756348
2027 5.219078540802002
2028 5.490408420562744
2029 6.359101295471191
2030 4.669619083404541
2031 5.278602123260498
2032 5.7464776039123535
2033 8.937972068786621
2034 6.007094383239746
2035 5.471869945526123
2036 9.327925682067871
2037 6.1749348640441895
2038 5.571286678314209
2039 5.952449321746826
2040 7.315938472747803
2041 6.376399517059326
2042 6.423038482666016
2043 7.992550849914551
2044 8.063826560974121
2045 8.774765968322754
2046 9.99000072479248
2047 6.201324462890625
2048 9.092854499816895
2049 6.672726631164551
2050 5.988914489746094
2051 6.790598392486572
2052 8.891142845153809
2053 6.469122409820557
2054 5.885148048400879
2055 9.317061424255371
2056 6.148953437805176
2057 8.193392753601074
2058 7.467953681945801
2059 5.885875701904297
2060 8.437809944152832
2061 7.424779415130615
2062 10.239721298217773
2063 7.335068702697754
2064 9.940108299255371
2065 11.779746055603027
2066 7.0734453201293945
2067 5.72768497467041
2068 6.722461223602295
2069 8.07544231414795
2070 6.973546504974365
2071 7.617176055908203
2072 6.39556360244751
2073 8.646005630493164
2074 7.9925127029418945
2075 8.697957038879395
2076 9.030696868896484
2077 8.033541679382324
2078 5.938758373260498
2079 8.873881340026855
2080 7.905002117156982
2081 8.605666160583496
2082 8.948142051696777
2083 11.277318954467773
2084 9.204744338989258
2085 9.409713745117188
2086 14.076863288879395
2087 12.331429481506348
2088 10.956425666809082
2089 6.129125118255615
2090 9.972116470336914
2091 9.205975532531738
2092 7.613114833831787
2093 8.286520957946777
2094 7.163083553314209
2095 6.85213565826416
2096 8.179572105407715
2097 8.569969177246094
2098 7.794196605682373
2099 14.326812744140625
2100 8.265929222106934
