# SGSAT 4-year running mean relative to 2024 for Model CMCC-CM2-SR5_r1i1p1f1.hssp585 
2002 -0.3724242532540316
2003 -0.30098311981888237
2004 -0.28382463238160405
2005 -0.30139614250987634
2006 -0.2658164631442297
2007 -0.1724609599915894
2008 -0.10108834686466572
2009 -0.09608592611655098
2010 -0.10698570604400892
2011 -0.10329005810503844
2012 -0.09657724815627056
2013 -0.07172924461871055
2014 -0.03398814392771499
2015 -0.010705575225578912
2016 -0.02069375237554638
2017 -0.05317866011363037
2018 -0.09774369817259121
2019 -0.16188911686109364
2020 -0.13308615585924954
2021 -0.05832366697210212
2022 -0.032070007012178436
2023 -0.0026970802448200715
2024 0.0
2025 0.040728816711224525
2026 0.08255844734836337
2027 0.15607687594989095
2028 0.2503962088901748
2029 0.30830516365479355
2030 0.3820108726956484
2031 0.39245709280613106
2032 0.36399858846582767
2033 0.34468803174065066
2034 0.3632410057601909
2035 0.48051712169135996
2036 0.6275200662928277
2037 0.75961124950258
2038 0.8527182279743677
2039 0.902997240129725
2040 0.9554245632810243
2041 1.0442398925619933
2042 1.1460679335728905
2043 1.1218397423873334
2044 1.07478185092954
2045 1.018164049206927
2046 1.0364601956677753
2047 1.2217825430730898
2048 1.3737084175872134
2049 1.4327374197194764
2050 1.4024783888401728
2051 1.3483262313921394
2052 1.3269385845238695
2053 1.4271077270208679
2054 1.5758829357468116
2055 1.710604927739567
2056 1.8149637038683082
2057 1.8448576052748216
2058 1.8535191212047515
2059 1.854622595925182
2060 1.9251234844648089
2061 2.024985653799572
2062 2.1233203398604026
2063 2.187923636379402
2064 2.209232731212193
2065 2.2706290726537404
2066 2.3892360532535584
2067 2.5224435508072425
2068 2.617697589720482
2069 2.5842324933187335
2070 2.545941234059068
2071 2.5751717941976153
2072 2.6236825748214727
2073 2.7189230304146186
2074 2.7598405267463875
2075 2.770210588622298
2076 2.814954858803233
2077 2.9198557823553735
2078 3.087995011922338
2079 3.151665047903883
2080 3.1599887583494954
2081 3.168220833952404
2082 3.1517488576953134
2083 3.281930593408042
2084 3.412903663320538
2085 3.492991941777664
2086 3.55154109476754
2087 3.595999125455684
2088 3.730141154820494
2089 3.819847264691756
2090 3.8417917167419233
2091 3.870996371019416
2092 3.8941464336346705
2093 3.978456009295357
2094 4.07280575139832
2095 4.130550572461718
2096 4.148325569255292
2097 4.175354049830094
2098 4.271481892130861
2099 4.348015664954122
