# contact :: CMIP5 IPSL-CM5A-MR_r1i1p1 rainy season mean of standardised detrended Nino3.4 index - Panama drought 2023, c.barnes22@imperial.ac.uk 
# nino3.4 [degC] annual mean of May-December detrended Nino3.4 (standardised wrt 1979-2023) at panama_nino-rs_IPSL-CM5A-MR_r1i1p1.dat
# year nino
1975 0.5950628189301792
1976 0.5950628189301792
1977 0.5950628189301792
1978 0.5950628189301792
1979 0.5950628189301792
1980 0.5950628189301792
1981 0.5950628189301792
1982 0.5950628189301792
1983 0.5950628189301792
1984 0.5950628189301792
1985 0.5950628189301792
1986 0.5950628189301792
1987 0.5950628189301792
1988 0.5950628189301792
1989 0.5950628189301792
1990 0.5950628189301792
1991 0.5950628189301792
1992 0.5950628189301792
1993 0.5950628189301792
1994 0.5950628189301792
1995 0.5950628189301792
1996 0.5950628189301792
1997 0.5950628189301792
1998 0.5950628189301792
1999 0.5950628189301792
2000 0.5950628189301792
2001 0.5950628189301792
2002 0.5950628189301792
2003 0.5950628189301792
2004 0.5950628189301792
2005 0.5950628189301792
2006 -1.7682142594313703
2007 0.3429958687156757
2008 1.4140610168890033
2009 -2.3681585022777742
2010 -2.4820113796005483
2011 -1.192219886558875
2012 -1.4039724071473345
2013 -0.3557907250443231
2014 -1.711557165812243
2015 -0.7526196592080004
2016 -0.6315308637228967
2017 0.44733431441051713
2018 0.22913935159503335
2019 -2.3482815661185774
2020 -1.15535965354584
2021 -0.6341915559646789
2022 0.16926467666026251
2023 -1.8655824922082733
2024 -0.7124180917517972
2025 0.4563173355496669
2026 -1.8227748294783135
2027 -1.3688083199409624
2028 -1.1265943309920712
2029 -0.0660409759344527
2030 -0.42992612802738767
2031 0.7076708853819689
2032 -0.8933488039908564
2033 -0.30326480200580164
2034 -1.5930890247923695
2035 -0.6065108931756861
2036 -0.843094114822201
2037 -0.30213282486873694
2038 -1.9071781022480643
2039 -1.16944931109432
2040 -1.4695761239269278
2041 -0.3658001691823547
2042 0.2028090538152077
2043 -1.2580601901999124
2044 -1.2753310310853525
2045 -1.3480287139104088
2046 0.1747098142713517
2047 -0.41886114250752726
2048 -0.9852427807737232
2049 -1.8579898738548428
2050 -0.5008330018652827
2051 3.065531944515376
2052 5.153567508070399
2053 0.6783413941586022
2054 0.5950628189301792
2055 0.5950628189301792
2056 0.5950628189301792
2057 0.5950628189301792
2058 0.5950628189301792
2059 0.5950628189301792
2060 0.5950628189301792
2061 0.5950628189301792
2062 0.5950628189301792
2063 0.5950628189301792
2064 0.5950628189301792
2065 0.5950628189301792
2066 0.5950628189301792
2067 0.5950628189301792
2068 0.5950628189301792
2069 0.5950628189301792
2070 0.5950628189301792
2071 0.5950628189301792
2072 0.5950628189301792
2073 0.5950628189301792
2074 0.5950628189301792
2075 0.5950628189301792
2076 0.5950628189301792
2077 0.5950628189301792
2078 0.5950628189301792
2079 0.5950628189301792
2080 0.5950628189301792
2081 0.5950628189301792
2082 0.5950628189301792
2083 0.5950628189301792
2084 0.5950628189301792
2085 0.5950628189301792
2086 0.5950628189301792
2087 0.5950628189301792
2088 0.5950628189301792
2089 0.5950628189301792
2090 0.5950628189301792
2091 0.5950628189301792
2092 0.5950628189301792
2093 0.5950628189301792
2094 0.5950628189301792
2095 0.5950628189301792
2096 0.5950628189301792
2097 0.5950628189301792
2098 0.5950628189301792
2099 0.5950628189301792
2100 0.5950628189301792
