# contact :: CMIP6 CanESM5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_CanESM5_r1i1p1f1.dat
# year tasmax
2080 323.7765808105469
2081 324.88427734375
2082 323.595458984375
2083 324.4631652832031
2084 325.2001647949219
2085 325.6780090332031
2086 325.1107482910156
2087 323.64990234375
2088 324.8372497558594
2089 326.8736267089844
2090 325.9598388671875
2091 325.72808837890625
2092 326.8976135253906
2093 326.11505126953125
2094 321.6930847167969
2095 326.76873779296875
2096 326.9112243652344
2097 327.0573425292969
2098 327.3805847167969
2099 325.10601806640625
2100 326.391357421875
